Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
303.7,312.4,1702.0,31.2,303.68,0.0632455532255349,303.6,303.8,-0.1000000000000227,312.42,0.0421637022885886,312.4,312.5,-0.1000000000000227,1551.7,162.389141673118,1316.0,1781.0,83.0,38.41,11.47900982953962,26.5,59.3,0.3000000000000007,8.699999999999989,5560.87032426622,53102.4,303.7,0.312,65.35143271922733,0.0,0.0,0.0,0.0,53102.4,9.7344,20415.787581486617,0.0183313748531032,0.0,162.389141673118,11.47900982953962,0.3841,1.0,0.0,1,1,2,3.8259796879026945e-05,0.3979518977121571,0.6020098424909639,False,True
300.9,310.8,1390.0,40.6,300.98999999999995,0.0737864787657457,300.9,301.1,-0.1000000000000227,310.97,0.0948683298589477,310.8,311.1,-0.0999999999999659,1495.8,140.00142856413558,1228.0,1740.0,-350.0,42.3,9.76786113287401,28.9,66.4,11.700000000000005,9.900000000000034,5909.75466042288,56434.0,300.9,0.406,56.57771449765536,0.0,0.0,0.0,0.0,56434.0,16.483600000000003,17584.353665871287,0.0292086330935041,0.0,140.00142856413558,9.76786113287401,0.4229999999999999,0.0,0.0,0,0,1,0.3096501672166576,0.690296984818332,5.284796501049913e-05,False,False
298.0,308.6,1313.0,50.8,297.89,0.0875595035765683,297.8,298.0,0.1000000000000227,308.5,0.0942809041600876,308.4,308.6,0.0,1533.3,245.4795986091993,1305.0,2129.0,-155.0,39.11,9.707437011556303,19.2,50.8,14.799999999999995,10.600000000000025,6984.849554383354,66700.4,298.0,0.508,37.67723254463375,1.0,0.0,1.0,0.0,66700.4,25.8064,11627.193963273978,0.0386900228484092,0.508,245.4795986091993,9.707437011556303,0.3910999999999999,1.0,0.0,1,1,0,0.630047074686556,0.3695487229485468,0.0004042023648972593,False,False
299.8,309.2,1400.0,42.6,299.71,0.0567646212211114,299.6,299.8,0.1000000000000227,309.15000000000003,0.0527046276903083,309.1,309.2,0.0999999999999659,1560.6,169.21071676068848,1400.0,1851.0,-83.0,36.84,8.2005690859436,24.7,50.1,1.5,9.399999999999975,6245.486195336508,59640.0,299.8,0.426,42.53684965155842,0.0,1.0,0.0,0.0,59640.0,18.1476,13152.393912261865,0.0304285714285496,0.0,169.21071676068848,8.2005690859436,0.3683999999999999,1.0,0.0,1,1,0,0.5821664647504736,0.4148106820599332,0.003022853189593221,False,False
301.6,310.6,1562.0,34.4,301.52000000000004,0.0632455532074759,301.4,301.6,0.1000000000000227,310.51,0.0737864787736968,310.4,310.6,0.1000000000000227,1589.5,114.51467640049368,1380.0,1834.0,182.0,34.629999999999995,6.532661530086101,23.5,48.7,-14.300000000000004,9.0,5626.885657893655,53732.8,301.6,0.344,73.71992685086278,0.0,0.0,0.0,0.0,53732.8,11.8336,22897.40927987798,0.0220230473751459,0.0,114.51467640049368,6.532661530086101,0.3462999999999999,1.0,0.0,1,1,0,0.6111691748914272,0.3885301032495214,0.0003007218590513727,False,False
300.8,310.6,1577.0,37.9,300.82,0.0788810638025381,300.7,300.9,0.0,310.63,0.0823272602935099,310.5,310.7,0.0,1508.0,137.15198382329476,1358.0,1778.0,161.0,39.23,7.284999809349539,27.1,51.6,-4.300000000000004,9.800000000000011,6258.92173991836,59768.3,300.8,0.379,77.5713197207503,0.0,1.0,0.0,0.0,59768.3,14.3641,24093.651905265044,0.0240329740012529,0.0,137.15198382329476,7.284999809349539,0.3923,1.0,0.0,2,2,0,0.7465255669928355,0.2533392847315586,0.00013514827560609342,True,False
297.1,308.4,1421.0,42.0,297.32,0.1135292424399089,297.1,297.5,-0.0999999999999659,308.66,0.14298407059654,308.4,308.9,-0.2000000000000454,1541.5,161.76199938318112,1390.0,1924.0,-503.0,40.96,9.293868946784182,22.1,53.0,19.9,11.299999999999956,6249.884425051535,59682.0,297.1,0.42,65.525658204608,0.0,0.0,0.0,0.0,59682.0,17.64,20208.112990301102,0.0295566502462846,0.0,161.76199938318112,9.293868946784182,0.4096,0.0,1.0,1,1,0,0.7770737669019977,0.22161774860558311,0.001308484492419178,False,False
298.7,308.5,1572.0,35.6,298.64,0.0699205899442754,298.5,298.7,0.0,308.37,0.094868329893783,308.2,308.5,0.1000000000000227,1495.5,134.64954511619806,1334.0,1705.0,140.0,40.5,8.664999839712786,26.3,52.1,-7.199999999999996,9.800000000000011,5860.452599712544,55963.2,298.7,0.356,79.77808651634388,0.0,0.0,0.0,0.0,55963.2,12.6736,24611.539690292087,0.0226463104325555,0.0,134.64954511619806,8.664999839712786,0.4049999999999999,0.0,0.0,1,1,0,0.9553561135104478,0.04453882177088058,0.00010506471867159964,False,False
297.5,309.6,1312.0,50.7,297.56,0.0516397779493847,297.5,297.6,0.0,309.48,0.1032795558999233,309.3,309.6,0.1000000000000227,1568.5,184.606638859796,1312.0,2001.0,-356.0,38.22,9.875536553637032,20.5,50.7,22.800000000000004,12.100000000000025,6965.790558951576,66518.40000000001,297.5,0.507,47.70105745477814,0.0,1.0,0.0,0.0,66518.40000000001,25.7049,14768.247387999312,0.0386432926828973,0.0,184.606638859796,9.875536553637032,0.3822,1.0,0.0,0,0,1,0.4523215016301003,0.545931524035716,0.0017469743341836518,False,False
301.5,310.7,1942.0,20.5,301.5,0.0471404521150407,301.4,301.6,0.0,310.68,0.0632455532841053,310.6,310.8,0.0,1668.6,199.3412484493145,1394.0,1961.0,71.0,31.62,9.102234157978572,20.5,46.7,-0.8000000000000007,9.199999999999989,4168.998171068775,39811.0,301.5,0.205,60.486135278324056,1.0,0.0,0.0,0.0,39811.0,4.2025,18793.042230975283,0.0105561277033931,0.205,199.3412484493145,9.102234157978572,0.3162,1.0,0.0,2,2,1,8.958686800977519e-05,0.9083795663897168,0.09153084674227324,True,False
299.2,308.5,1445.0,45.2,299.29,0.0567646212197807,299.2,299.4,0.0,308.67,0.1059349905486659,308.5,308.8,0.0,1480.6,95.37784508643934,1378.0,1636.0,67.0,44.2,8.486983497620914,29.9,53.6,-5.199999999999996,9.300000000000011,6839.666085885458,65314.00000000001,299.2,0.452,82.82819642805845,0.0,0.0,0.0,0.0,65314.00000000001,20.4304,25552.49859805603,0.0312802768165873,0.0,95.37784508643934,8.486983497620914,0.442,1.0,0.0,1,1,0,0.6000464232023881,0.39635070969757097,0.0036028671000407977,False,False
301.7,311.1,1644.0,32.8,301.72,0.0788810637931042,301.6,301.8,-0.1000000000000227,311.05,0.1080123450245002,310.9,311.2,-0.0999999999999659,1615.0,148.0615487634133,1385.0,1840.0,-178.0,35.129999999999995,7.679706302254798,26.2,50.7,6.599999999999998,9.400000000000034,5646.824299268437,53923.2,301.7,0.3279999999999999,60.96317072439221,0.0,0.0,1.0,0.0,53923.2,10.758399999999996,18965.64241235842,0.0199513381995012,0.0,148.0615487634133,7.679706302254798,0.3513,1.0,0.0,2,2,1,0.0007686605078932162,0.9341672395125932,0.06506409997951368,True,False
300.9,310.5,2288.0,16.1,300.92,0.0632455532385672,300.8,301.0,-0.1000000000000227,310.47,0.0674948558447292,310.4,310.6,0.0,1575.7,260.94871782274066,1378.0,2288.0,910.0,38.62,10.201503157214992,16.1,53.6,-28.3,9.600000000000025,3857.540675391884,36836.8,300.9,0.161,46.0617673958951,0.0,0.0,1.0,0.0,36836.8,2.5921000000000003,14302.17877642543,0.0070367132867102,0.0,260.94871782274066,10.201503157214992,0.3862,1.0,0.0,1,1,2,7.82685306115624e-05,0.3976688951838305,0.6022528362855579,False,True
300.5,309.6,1465.0,41.6,300.48,0.0421637021384221,300.4,300.5,0.1000000000000227,309.70000000000005,0.1154700538548829,309.5,309.8,0.1000000000000227,1518.0,143.99845678185088,1305.0,1760.0,-246.0,41.02,9.521647849914338,29.2,54.2,12.400000000000002,9.100000000000025,6382.040756012546,60944.0,300.5,0.416,62.44693392593375,0.0,1.0,0.0,0.0,60944.0,17.3056,19333.57074346909,0.0283959044368406,0.0,143.99845678185088,9.521647849914338,0.4102,1.0,0.0,1,1,0,0.6604380461542068,0.3323333261040672,0.007228627741726124,False,False
302.9,312.3,1515.0,40.8,303.0,0.0942809041707463,302.9,303.1,0.0,312.43,0.1251665557586079,312.3,312.6,0.0,1578.7,135.16167273963543,1404.0,1809.0,-294.0,36.9,7.732327520797989,25.0,47.7,15.799999999999995,9.400000000000034,6472.93750345641,61811.99999999999,302.9,0.408,37.025976271983495,0.0,0.0,0.0,0.0,61811.99999999999,16.646399999999996,11563.212389740444,0.0269306930692891,0.0,135.16167273963543,7.732327520797989,0.369,1.0,0.0,1,1,0,0.7461580856201622,0.2535499870753772,0.00029192730446076187,False,False
300.5,309.9,1480.0,40.0,300.42999999999995,0.0483045891570395,300.4,300.5,0.1000000000000227,309.77,0.0823272602586633,309.7,309.9,0.0999999999999659,1458.8,103.4942832559642,1314.0,1679.0,166.0,45.68,9.39193507454372,30.1,63.1,-23.1,9.399999999999975,6199.409503083859,59200.0,300.5,0.4,62.17447288543169,0.0,1.0,0.0,0.0,59200.0,16.0,19267.86914719528,0.0270270270270087,0.0,103.4942832559642,9.39193507454372,0.4568,1.0,0.0,0,0,1,0.33405018590368574,0.6659327904442042,1.702365211008021e-05,False,False
299.8,309.3,1663.0,35.2,299.85,0.0849836585611294,299.7,300.0,0.1000000000000227,309.34000000000003,0.0699205898983862,309.2,309.4,0.1000000000000227,1599.0,261.4587284193547,1291.0,2256.0,-28.0,36.6,10.988175462741792,15.9,56.4,7.5000000000000036,9.5,6130.043137292597,58537.600000000006,299.8,0.352,72.92229784999321,1.0,0.0,0.0,0.0,58537.600000000006,12.3904,22554.866725002903,0.0211665664461688,0.352,261.4587284193547,10.988175462741792,0.366,0.0,1.0,2,2,1,0.0001011975127165129,0.964770208007092,0.03512859448019158,True,False
303.3,311.4,1732.0,25.6,303.14,0.0843274042805256,303.0,303.3,0.1000000000000227,311.33,0.0674948558311596,311.2,311.4,0.0,1518.1,183.0345747544827,1238.0,1847.0,218.0,39.27,10.34376355319692,24.7,54.6,-15.6,8.099999999999966,4643.190166201619,44339.2,303.3,0.256,51.71316873896046,0.0,0.0,0.0,0.0,44339.2,6.5536,16103.480745312288,0.0147806004618852,0.0,183.0345747544827,10.34376355319692,0.3927,1.0,0.0,2,2,1,9.791900822217711e-06,0.9987005984447064,0.001289609654471318,True,False
298.1,308.6,1354.0,53.9,297.93,0.149443411850278,297.7,298.1,0.0,308.41,0.1852925614983952,308.1,308.6,0.0,1595.9,244.08944171256903,1354.0,2189.0,-85.0,38.04,12.5707066892307,15.6,53.9,9.0,10.5,7642.510560485842,72980.59999999999,298.1,0.539,61.73333774464412,0.0,0.0,0.0,0.0,72980.59999999999,29.0521,19050.90802799717,0.0398079763662926,0.0,244.08944171256903,12.5707066892307,0.3803999999999999,1.0,0.0,2,2,0,0.855707982660465,0.1419834370563629,0.002308580283172212,True,False
300.5,312.0,1263.0,60.8,300.59000000000003,0.0567646212549267,300.5,300.7,0.0,311.98999999999995,0.0567646213163305,311.9,312.1,0.0,1495.6,208.138415483541,1263.0,1985.0,-722.0,42.86,13.579821631949091,19.3,60.8,41.5,11.5,8041.471883540721,76790.4,300.5,0.608,51.67997904211386,0.0,0.0,0.0,0.0,76790.4,36.9664,16124.153461139524,0.0481393507521392,0.0,208.138415483541,13.579821631949091,0.4286,0.0,1.0,0,0,1,0.17818559964560704,0.8044628291309761,0.017351571223416882,False,False
304.3,313.6,1489.0,40.3,304.16,0.0843274042932925,304.1,304.3,0.0,313.35,0.1178511302668783,313.2,313.6,0.1000000000000227,1609.3,176.71826290579787,1415.0,1883.0,25.0,35.96,8.905079698938458,24.5,50.0,3.5999999999999943,9.300000000000011,6283.886929538888,60006.7,304.3,0.4029999999999999,48.46729395305522,0.0,0.0,0.0,0.0,60006.7,16.240899999999996,15199.343383678117,0.0270651443921913,0.0,176.71826290579787,8.905079698938458,0.3596,0.0,1.0,1,1,0,0.5844851579623717,0.4145807521703278,0.0009340898673006013,False,False
297.9,309.0,2456.0,13.9,297.87,0.0823272603074542,297.8,298.0,-0.1000000000000227,308.85,0.0971825316507316,308.7,309.0,0.0,1589.9,317.0154044627241,1386.0,2456.0,1063.0,38.86,11.1937681074983,13.9,55.9,-42.0,11.100000000000025,3574.964888176993,34138.4,297.9,0.139,36.77094866404319,0.0,0.0,1.0,0.0,34138.4,1.9321,11362.223137189343,0.0056596091205188,0.0,317.0154044627241,11.1937681074983,0.3885999999999999,0.0,1.0,1,1,2,9.057001530417533e-05,0.1384460730016279,0.8614633569830679,False,True
300.9,310.7,1656.0,30.7,301.0,0.0942809041803158,300.8,301.1,0.0999999999999659,310.92999999999995,0.1636391694794119,310.7,311.2,0.0,1561.3,129.2087458340122,1358.0,1774.0,298.0,38.14,9.595508208416,29.1,58.0,-17.400000000000002,9.800000000000011,5323.868574479407,50839.2,300.9,0.307,56.0614866842748,0.0,1.0,0.0,0.0,50839.2,9.4249,17418.30391280418,0.0185386473429839,0.0,129.2087458340122,9.595508208416,0.3813999999999999,0.0,0.0,2,2,1,1.183288194624529e-05,0.9988181059780691,0.0011700611399844596,True,False
298.2,307.6,1511.0,31.0,298.09000000000003,0.0737864787387614,298.0,298.2,0.0,307.46,0.1074967699752235,307.3,307.6,0.0,1540.4,181.9018050121184,1335.0,1950.0,51.0,41.14,12.422488568005292,20.3,60.1,-17.6,9.400000000000034,4905.178049559983,46841.0,298.2,0.31,47.43459047355675,0.0,0.0,0.0,0.0,46841.0,9.61,14590.880029666056,0.0205162144275178,0.0,181.9018050121184,12.422488568005292,0.4114,1.0,0.0,2,2,1,0.1870825013976907,0.8045107642944893,0.008406734307820055,True,False
298.7,309.2,1437.0,45.7,298.75,0.0707106781763291,298.7,298.9,0.0,309.28000000000003,0.1032795559771516,309.2,309.5,-0.1000000000000227,1470.0,105.13589090103832,1357.0,1645.0,35.0,42.58,7.659097713032316,31.1,54.1,0.4000000000000057,10.5,6877.040566487665,65670.90000000001,298.7,0.457,38.11113476894214,0.0,0.0,0.0,0.0,65670.90000000001,20.8849,11783.962870556908,0.0318023660403397,0.0,105.13589090103832,7.659097713032316,0.4258,0.0,1.0,1,1,0,0.9529874642709626,0.04643003967182,0.0005824960572172815,False,False
301.9,309.6,1446.0,43.2,301.9,0.0666666666682005,301.8,302.0,0.0,309.62,0.0632455532181396,309.5,309.7,0.0,1489.7,104.62000021240624,1385.0,1732.0,36.0,40.040000000000006,6.61197566709244,30.1,49.0,-5.799999999999997,7.700000000000045,6541.549887010811,62467.2,301.9,0.432,64.30601744027484,1.0,1.0,0.0,0.0,62467.2,18.6624,19909.14299950909,0.0298755186721785,0.432,104.62000021240624,6.61197566709244,0.4004,1.0,0.0,1,1,0,0.8794653860869059,0.1192971324584051,0.0012374814546890528,False,False
300.4,311.0,1595.0,35.4,300.5,0.0471404521241939,300.4,300.6,-0.1000000000000227,311.12,0.1032795559504534,311.0,311.3,0.0,1551.1,233.43971384492104,1270.0,2074.0,-164.0,41.150000000000006,14.358214837971046,18.9,67.5,7.099999999999998,10.600000000000025,5912.79153332135,56463.0,300.4,0.354,51.36286868498321,0.0,0.0,0.0,0.0,56463.0,12.5316,15973.85216102978,0.0221943573667572,0.0,233.43971384492104,14.358214837971046,0.4114999999999999,0.0,1.0,0,0,1,0.48581966001720683,0.5141149108513373,6.542913145584325e-05,False,False
300.5,311.6,1444.0,49.3,300.54,0.0516397779896381,300.5,300.6,0.0,311.66,0.0516397780533173,311.6,311.7,0.0,1493.2,131.33824017905977,1269.0,1734.0,-90.0,42.38,11.056601848870294,29.9,64.0,11.599999999999994,11.100000000000025,7454.915591164482,71189.2,300.5,0.493,59.84386958433978,0.0,0.0,0.0,0.0,71189.2,24.3049,18647.34976248028,0.0341412742382035,0.0,131.33824017905977,11.056601848870294,0.4237999999999999,1.0,0.0,0,0,1,0.37496090114783437,0.624635366688823,0.00040373216334270423,False,False
303.6,311.8,1421.0,44.8,303.56,0.0699205898958835,303.4,303.6,0.0,311.7,0.1247219129310384,311.5,311.8,0.0,1601.9,144.52639128469292,1421.0,1879.0,-315.0,35.65,7.518015400061183,21.3,47.0,11.9,8.199999999999989,6666.543386721636,63660.8,303.6,0.4479999999999999,74.46898167309622,0.0,0.0,1.0,0.0,63660.8,20.0704,23219.428485671404,0.0315270935960369,0.0,144.52639128469292,7.518015400061183,0.3564999999999999,0.0,1.0,2,2,0,0.9906434221079233,0.00932149286552924,3.508502654738967e-05,True,False
303.6,312.6,1498.0,40.2,303.76,0.0966091783236932,303.6,303.9,-0.0999999999999659,312.67,0.0823272603198463,312.6,312.8,-0.0999999999999659,1515.0,90.84908120368858,1396.0,1646.0,-66.0,40.86,5.588718795732865,32.3,50.0,0.0,9.0,6306.181765403864,60219.600000000006,303.6,0.402,68.69189805834884,0.0,1.0,0.0,0.0,60219.600000000006,16.160400000000003,21473.08733303985,0.0268357810413706,0.0,90.84908120368858,5.588718795732865,0.4085999999999999,0.0,0.0,1,1,0,0.703968098475529,0.2951317354467935,0.0009001660776775688,False,False
300.2,309.5,1564.0,33.4,300.33,0.0674948557727209,300.2,300.4,-0.1000000000000227,309.6,0.0471404521165011,309.5,309.7,-0.1000000000000227,1553.9,103.63123724694393,1386.0,1685.0,129.0,38.7,8.318386595702078,30.3,56.9,-12.0,9.300000000000011,5470.308680038739,52237.6,300.2,0.3339999999999999,55.96000036353672,0.0,0.0,1.0,0.0,52237.6,11.155599999999996,17319.620112514614,0.0213554987212139,0.0,103.63123724694393,8.318386595702078,0.3869999999999999,0.0,1.0,1,1,0,0.6714951916971788,0.3270250730060713,0.0014797352967498719,False,False
298.6,310.2,1569.0,36.3,298.83000000000004,0.1828782229888099,298.6,299.0,0.0,310.26,0.0966091783359426,310.1,310.4,0.0,1608.7,160.00767342710623,1365.0,1868.0,-99.0,35.27,9.55371364676812,24.0,53.8,4.799999999999997,11.599999999999966,5964.282236913686,56954.7,298.6,0.363,54.92718571826913,0.0,1.0,0.0,0.0,56954.7,13.176899999999998,17038.413009807082,0.0231357552581114,0.0,160.00767342710623,9.55371364676812,0.3526999999999999,1.0,0.0,0,0,1,0.38895292027941986,0.6104937154399137,0.0005533642806665312,False,False
301.6,310.6,1222.0,70.0,301.52,0.0421637021752329,301.5,301.6,0.1000000000000227,310.51,0.0875595036334288,310.4,310.6,0.1000000000000227,1518.0,128.48951535263092,1222.0,1691.0,-365.0,41.28,11.28979873848753,30.1,70.0,36.2,9.0,8957.727852935697,85540.0,301.6,0.7,46.6064301051553,0.0,1.0,0.0,0.0,85540.0,49.0,14475.957190661236,0.0572831423894784,0.0,128.48951535263092,11.28979873848753,0.4127999999999999,1.0,0.0,0,0,2,0.13984348170906727,0.0009969628632455856,0.8591595554276872,False,True
