Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
297.1,308.1,1487.0,34.6,297.0,0.0666666666662604,296.9,297.1,0.0,307.87,0.1337493509902607,307.7,308.1,0.0,1519.0,172.00064599361903,1316.0,1834.0,-267.0,41.53,11.745074617803716,23.8,61.2,4.300000000000001,11.0,5387.852344857519,51450.2,297.1,0.346,61.69782734674669,0.0,0.0,1.0,0.0,51450.2,11.9716,19009.10060553265,0.0232683254875431,0.0,172.00064599361903,11.745074617803716,0.4152999999999999,1.0,0.0,1,1,0,0.49844927,0.48550913,0.016041568,False,False
298.7,308.5,1572.0,35.6,298.64,0.0699205899442754,298.5,298.7,0.0,308.37,0.094868329893783,308.2,308.5,0.1000000000000227,1495.5,134.64954511619806,1334.0,1705.0,140.0,40.5,8.664999839712786,26.3,52.1,-7.199999999999996,9.800000000000011,5860.452599712544,55963.2,298.7,0.356,79.77808651634388,0.0,0.0,0.0,0.0,55963.2,12.6736,24611.539690292087,0.0226463104325555,0.0,134.64954511619806,8.664999839712786,0.4049999999999999,0.0,0.0,1,1,0,0.8579631,0.14101054,0.0010263631,False,False
301.5,310.7,1942.0,20.5,301.5,0.0471404521150407,301.4,301.6,0.0,310.68,0.0632455532841053,310.6,310.8,0.0,1668.6,199.3412484493145,1394.0,1961.0,71.0,31.62,9.102234157978572,20.5,46.7,-0.8000000000000007,9.199999999999989,4168.998171068775,39811.0,301.5,0.205,60.486135278324056,1.0,0.0,0.0,0.0,39811.0,4.2025,18793.042230975283,0.0105561277033931,0.205,199.3412484493145,9.102234157978572,0.3162,1.0,0.0,2,2,1,0.00081855064,0.8011358,0.19804566,True,False
299.2,308.5,1445.0,45.2,299.29,0.0567646212197807,299.2,299.4,0.0,308.67,0.1059349905486659,308.5,308.8,0.0,1480.6,95.37784508643934,1378.0,1636.0,67.0,44.2,8.486983497620914,29.9,53.6,-5.199999999999996,9.300000000000011,6839.666085885458,65314.00000000001,299.2,0.452,82.82819642805845,0.0,0.0,0.0,0.0,65314.00000000001,20.4304,25552.49859805603,0.0312802768165873,0.0,95.37784508643934,8.486983497620914,0.442,1.0,0.0,1,1,0,0.53412044,0.45380154,0.012078041,False,False
301.7,311.1,1644.0,32.8,301.72,0.0788810637931042,301.6,301.8,-0.1000000000000227,311.05,0.1080123450245002,310.9,311.2,-0.0999999999999659,1615.0,148.0615487634133,1385.0,1840.0,-178.0,35.129999999999995,7.679706302254798,26.2,50.7,6.599999999999998,9.400000000000034,5646.824299268437,53923.2,301.7,0.3279999999999999,60.96317072439221,0.0,0.0,1.0,0.0,53923.2,10.758399999999996,18965.64241235842,0.0199513381995012,0.0,148.0615487634133,7.679706302254798,0.3513,1.0,0.0,2,2,1,0.0030354573,0.92283005,0.074134536,True,False
300.5,309.6,1465.0,41.6,300.48,0.0421637021384221,300.4,300.5,0.1000000000000227,309.70000000000005,0.1154700538548829,309.5,309.8,0.1000000000000227,1518.0,143.99845678185088,1305.0,1760.0,-246.0,41.02,9.521647849914338,29.2,54.2,12.400000000000002,9.100000000000025,6382.040756012546,60944.0,300.5,0.416,62.44693392593375,0.0,1.0,0.0,0.0,60944.0,17.3056,19333.57074346909,0.0283959044368406,0.0,143.99845678185088,9.521647849914338,0.4102,1.0,0.0,1,1,0,0.6507143,0.34561604,0.0036697185,False,False
302.9,312.3,1515.0,40.8,303.0,0.0942809041707463,302.9,303.1,0.0,312.43,0.1251665557586079,312.3,312.6,0.0,1578.7,135.16167273963543,1404.0,1809.0,-294.0,36.9,7.732327520797989,25.0,47.7,15.799999999999995,9.400000000000034,6472.93750345641,61811.99999999999,302.9,0.408,37.025976271983495,0.0,0.0,0.0,0.0,61811.99999999999,16.646399999999996,11563.212389740444,0.0269306930692891,0.0,135.16167273963543,7.732327520797989,0.369,1.0,0.0,1,1,0,0.71831447,0.28043297,0.0012525673,False,False
301.0,311.6,1352.0,63.5,300.97,0.067494855803355,300.9,301.1,0.0,311.54,0.1074967700340225,311.4,311.7,0.0,1433.9,59.5491393724458,1352.0,1532.0,-102.0,45.28,6.723722513938295,40.0,63.5,23.5,10.600000000000025,8990.40041653303,85852.0,301.0,0.635,53.102792508624574,0.0,1.0,0.0,0.0,85852.0,40.3225,16546.830145687418,0.046967455621267,0.0,59.5491393724458,6.723722513938295,0.4528,1.0,0.0,0,0,2,0.35231444,0.01902501,0.62866056,False,True
300.5,309.9,1480.0,40.0,300.42999999999995,0.0483045891570395,300.4,300.5,0.1000000000000227,309.77,0.0823272602586633,309.7,309.9,0.0999999999999659,1458.8,103.4942832559642,1314.0,1679.0,166.0,45.68,9.39193507454372,30.1,63.1,-23.1,9.399999999999975,6199.409503083859,59200.0,300.5,0.4,62.17447288543169,0.0,1.0,0.0,0.0,59200.0,16.0,19267.86914719528,0.0270270270270087,0.0,103.4942832559642,9.39193507454372,0.4568,1.0,0.0,0,0,1,0.42071748,0.57767034,0.0016122119,False,False
299.8,309.3,1663.0,35.2,299.85,0.0849836585611294,299.7,300.0,0.1000000000000227,309.34000000000003,0.0699205898983862,309.2,309.4,0.1000000000000227,1599.0,261.4587284193547,1291.0,2256.0,-28.0,36.6,10.988175462741792,15.9,56.4,7.5000000000000036,9.5,6130.043137292597,58537.600000000006,299.8,0.352,72.92229784999321,1.0,0.0,0.0,0.0,58537.600000000006,12.3904,22554.866725002903,0.0211665664461688,0.352,261.4587284193547,10.988175462741792,0.366,0.0,1.0,2,2,1,0.0016805436,0.8701331,0.12818633,True,False
303.3,311.4,1732.0,25.6,303.14,0.0843274042805256,303.0,303.3,0.1000000000000227,311.33,0.0674948558311596,311.2,311.4,0.0,1518.1,183.0345747544827,1238.0,1847.0,218.0,39.27,10.34376355319692,24.7,54.6,-15.6,8.099999999999966,4643.190166201619,44339.2,303.3,0.256,51.71316873896046,0.0,0.0,0.0,0.0,44339.2,6.5536,16103.480745312288,0.0147806004618852,0.0,183.0345747544827,10.34376355319692,0.3927,1.0,0.0,2,2,1,0.0006662457,0.9725844,0.026749248,True,False
302.5,310.3,1551.0,37.3,302.47,0.0483045891606379,302.4,302.5,0.1000000000000227,310.26000000000005,0.0516397779891398,310.2,310.3,0.0,1561.2,261.6557534879216,1329.0,2224.0,173.0,40.88,12.793817951564648,16.0,57.4,-17.0,7.800000000000011,6058.278689109093,57852.3,302.5,0.373,79.33631915724946,0.0,0.0,0.0,0.0,57852.3,13.9129,24618.05983449451,0.0240490006447298,0.0,261.6557534879216,12.793817951564648,0.4088,1.0,0.0,1,1,0,0.53863376,0.45274577,0.00862049,False,False
298.1,308.6,1354.0,53.9,297.93,0.149443411850278,297.7,298.1,0.0,308.41,0.1852925614983952,308.1,308.6,0.0,1595.9,244.08944171256903,1354.0,2189.0,-85.0,38.04,12.5707066892307,15.6,53.9,9.0,10.5,7642.510560485842,72980.59999999999,298.1,0.539,61.73333774464412,0.0,0.0,0.0,0.0,72980.59999999999,29.0521,19050.90802799717,0.0398079763662926,0.0,244.08944171256903,12.5707066892307,0.3803999999999999,1.0,0.0,2,2,0,0.84029645,0.14817843,0.011525176,True,False
298.7,309.8,1570.0,42.1,298.85,0.0849836585597189,298.7,298.9,0.0,310.0,0.1247219129118301,309.8,310.1,0.0,1524.4,158.88794094511252,1394.0,1944.0,42.0,42.45,9.276643310546689,23.4,53.2,5.399999999999999,11.100000000000025,6921.661654144153,66097.0,298.7,0.421,55.7958266466358,0.0,0.0,0.0,0.0,66097.0,17.7241,17285.54709512777,0.0268152866241867,0.0,158.88794094511252,9.276643310546689,0.4245,0.0,1.0,1,1,0,0.54954946,0.44493872,0.0055118594,False,False
300.5,312.0,1263.0,60.8,300.59000000000003,0.0567646212549267,300.5,300.7,0.0,311.98999999999995,0.0567646213163305,311.9,312.1,0.0,1495.6,208.138415483541,1263.0,1985.0,-722.0,42.86,13.579821631949091,19.3,60.8,41.5,11.5,8041.471883540721,76790.4,300.5,0.608,51.67997904211386,0.0,0.0,0.0,0.0,76790.4,36.9664,16124.153461139524,0.0481393507521392,0.0,208.138415483541,13.579821631949091,0.4286,0.0,1.0,0,0,1,0.22060142,0.720517,0.05888163,False,False
304.3,313.6,1489.0,40.3,304.16,0.0843274042932925,304.1,304.3,0.0,313.35,0.1178511302668783,313.2,313.6,0.1000000000000227,1609.3,176.71826290579787,1415.0,1883.0,25.0,35.96,8.905079698938458,24.5,50.0,3.5999999999999943,9.300000000000011,6283.886929538888,60006.7,304.3,0.4029999999999999,48.46729395305522,0.0,0.0,0.0,0.0,60006.7,16.240899999999996,15199.343383678117,0.0270651443921913,0.0,176.71826290579787,8.905079698938458,0.3596,0.0,1.0,1,1,0,0.655922,0.33835223,0.0057257824,False,False
297.9,309.0,2456.0,13.9,297.87,0.0823272603074542,297.8,298.0,-0.1000000000000227,308.85,0.0971825316507316,308.7,309.0,0.0,1589.9,317.0154044627241,1386.0,2456.0,1063.0,38.86,11.1937681074983,13.9,55.9,-42.0,11.100000000000025,3574.964888176993,34138.4,297.9,0.139,36.77094866404319,0.0,0.0,1.0,0.0,34138.4,1.9321,11362.223137189343,0.0056596091205188,0.0,317.0154044627241,11.1937681074983,0.3885999999999999,0.0,1.0,1,1,2,0.0010331405,0.4213431,0.5776238,False,True
300.9,310.7,1656.0,30.7,301.0,0.0942809041803158,300.8,301.1,0.0999999999999659,310.92999999999995,0.1636391694794119,310.7,311.2,0.0,1561.3,129.2087458340122,1358.0,1774.0,298.0,38.14,9.595508208416,29.1,58.0,-17.400000000000002,9.800000000000011,5323.868574479407,50839.2,300.9,0.307,56.0614866842748,0.0,1.0,0.0,0.0,50839.2,9.4249,17418.30391280418,0.0185386473429839,0.0,129.2087458340122,9.595508208416,0.3813999999999999,0.0,0.0,2,2,1,0.00056866877,0.989077,0.010354421,True,False
298.7,310.0,1555.0,32.6,298.83000000000004,0.0674948558274645,298.7,298.9,-0.1000000000000227,310.09000000000003,0.0737864788438114,310.0,310.2,-0.1000000000000227,1522.8,73.15250432410126,1403.0,1623.0,72.0,40.34,5.426519244516884,32.4,47.4,-12.799999999999995,11.300000000000011,5308.558546280913,50693.0,298.7,0.326,83.17750690815274,1.0,1.0,0.0,0.0,50693.0,10.6276,25785.02714152735,0.0209646302250669,0.326,73.15250432410126,5.426519244516884,0.4034,1.0,0.0,1,1,0,0.7118864,0.28532526,0.0027883456,False,False
297.9,308.5,1383.0,44.6,298.1,0.1154700538376963,297.9,298.2,-0.1000000000000227,308.9,0.2211083193616518,308.5,309.2,-0.1999999999999886,1467.3,118.05935418725194,1341.0,1723.0,6.0,43.25,8.829149952792084,26.6,58.5,-3.899999999999999,10.600000000000025,6459.302991339831,61681.8,297.9,0.446,62.35140732122239,0.0,0.0,0.0,0.0,61681.8,19.8916,19235.409158597107,0.0322487346348284,0.0,118.05935418725194,8.829149952792084,0.4324999999999999,0.0,0.0,1,1,0,0.6212545,0.34950712,0.029238362,False,False
300.8,311.8,1417.0,43.4,300.76000000000005,0.0699205899032981,300.6,300.8,0.0,311.76000000000005,0.0966091783631349,311.6,311.9,0.1000000000000227,1550.3,163.8441332486423,1356.0,1928.0,-264.0,37.52,8.803130756220387,21.8,48.0,12.099999999999998,11.0,6440.034556397813,61497.8,300.8,0.434,78.95159859382355,0.0,0.0,0.0,0.0,61497.8,18.8356,24617.108441554185,0.0306280875087998,0.0,163.8441332486423,8.803130756220387,0.3752,1.0,0.0,1,1,0,0.5219052,0.47430682,0.0037879604,False,False
303.0,311.3,2194.0,16.5,302.97,0.0674948557804424,302.9,303.1,0.0,311.14,0.1173787791092636,311.0,311.3,0.0,1620.5,280.3554291728002,1365.0,2194.0,829.0,39.71,14.643197131167174,16.5,58.3,-39.7,8.300000000000011,3790.959855086803,36201.0,303.0,0.165,68.85950469883927,0.0,0.0,0.0,0.0,36201.0,2.7225,21435.963812748665,0.0075205104831323,0.0,280.3554291728002,14.643197131167174,0.3970999999999999,1.0,0.0,1,1,2,0.00084611203,0.21796165,0.78119224,False,True
297.1,308.6,1442.0,37.1,297.16,0.051639778094908,297.1,297.2,-0.0999999999999659,308.55,0.0527046277892572,308.5,308.6,0.0,1564.8,186.60165534575688,1335.0,1917.0,-2.0,37.95,9.77618989631907,24.1,54.0,-4.0,11.5,5602.318403342582,53498.2,297.1,0.371,70.6640861191118,0.0,0.0,1.0,0.0,53498.2,13.7641,21806.9369763579,0.0257281553397879,0.0,186.60165534575688,9.77618989631907,0.3794999999999999,1.0,0.0,0,0,1,0.34914827,0.6476878,0.0031639468,False,False
298.2,307.6,1511.0,31.0,298.09000000000003,0.0737864787387614,298.0,298.2,0.0,307.46,0.1074967699752235,307.3,307.6,0.0,1540.4,181.9018050121184,1335.0,1950.0,51.0,41.14,12.422488568005292,20.3,60.1,-17.6,9.400000000000034,4905.178049559983,46841.0,298.2,0.31,47.43459047355675,0.0,0.0,0.0,0.0,46841.0,9.61,14590.880029666056,0.0205162144275178,0.0,181.9018050121184,12.422488568005292,0.4114,1.0,0.0,2,2,1,0.4313797,0.55768937,0.010930902,True,False
298.7,309.2,1437.0,45.7,298.75,0.0707106781763291,298.7,298.9,0.0,309.28000000000003,0.1032795559771516,309.2,309.5,-0.1000000000000227,1470.0,105.13589090103832,1357.0,1645.0,35.0,42.58,7.659097713032316,31.1,54.1,0.4000000000000057,10.5,6877.040566487665,65670.90000000001,298.7,0.457,38.11113476894214,0.0,0.0,0.0,0.0,65670.90000000001,20.8849,11783.962870556908,0.0318023660403397,0.0,105.13589090103832,7.659097713032316,0.4258,0.0,1.0,1,1,0,0.8217185,0.17599736,0.0022841168,False,False
301.9,309.6,1446.0,43.2,301.9,0.0666666666682005,301.8,302.0,0.0,309.62,0.0632455532181396,309.5,309.7,0.0,1489.7,104.62000021240624,1385.0,1732.0,36.0,40.040000000000006,6.61197566709244,30.1,49.0,-5.799999999999997,7.700000000000045,6541.549887010811,62467.2,301.9,0.432,64.30601744027484,1.0,1.0,0.0,0.0,62467.2,18.6624,19909.14299950909,0.0298755186721785,0.432,104.62000021240624,6.61197566709244,0.4004,1.0,0.0,1,1,0,0.8798172,0.11857835,0.0016044496,False,False
300.4,311.0,1595.0,35.4,300.5,0.0471404521241939,300.4,300.6,-0.1000000000000227,311.12,0.1032795559504534,311.0,311.3,0.0,1551.1,233.43971384492104,1270.0,2074.0,-164.0,41.150000000000006,14.358214837971046,18.9,67.5,7.099999999999998,10.600000000000025,5912.79153332135,56463.0,300.4,0.354,51.36286868498321,0.0,0.0,0.0,0.0,56463.0,12.5316,15973.85216102978,0.0221943573667572,0.0,233.43971384492104,14.358214837971046,0.4114999999999999,0.0,1.0,0,0,1,0.39851803,0.600153,0.0013289489,False,False
300.5,311.6,1444.0,49.3,300.54,0.0516397779896381,300.5,300.6,0.0,311.66,0.0516397780533173,311.6,311.7,0.0,1493.2,131.33824017905977,1269.0,1734.0,-90.0,42.38,11.056601848870294,29.9,64.0,11.599999999999994,11.100000000000025,7454.915591164482,71189.2,300.5,0.493,59.84386958433978,0.0,0.0,0.0,0.0,71189.2,24.3049,18647.34976248028,0.0341412742382035,0.0,131.33824017905977,11.056601848870294,0.4237999999999999,1.0,0.0,0,0,1,0.4050643,0.5919465,0.002989222,False,False
303.6,311.8,1421.0,44.8,303.56,0.0699205898958835,303.4,303.6,0.0,311.7,0.1247219129310384,311.5,311.8,0.0,1601.9,144.52639128469292,1421.0,1879.0,-315.0,35.65,7.518015400061183,21.3,47.0,11.9,8.199999999999989,6666.543386721636,63660.8,303.6,0.4479999999999999,74.46898167309622,0.0,0.0,1.0,0.0,63660.8,20.0704,23219.428485671404,0.0315270935960369,0.0,144.52639128469292,7.518015400061183,0.3564999999999999,0.0,1.0,2,2,0,0.94462234,0.052072734,0.00330494,True,False
303.6,312.6,1498.0,40.2,303.76,0.0966091783236932,303.6,303.9,-0.0999999999999659,312.67,0.0823272603198463,312.6,312.8,-0.0999999999999659,1515.0,90.84908120368858,1396.0,1646.0,-66.0,40.86,5.588718795732865,32.3,50.0,0.0,9.0,6306.181765403864,60219.600000000006,303.6,0.402,68.69189805834884,0.0,1.0,0.0,0.0,60219.600000000006,16.160400000000003,21473.08733303985,0.0268357810413706,0.0,90.84908120368858,5.588718795732865,0.4085999999999999,0.0,0.0,1,1,0,0.6438965,0.350736,0.0053674825,False,False
300.2,309.5,1564.0,33.4,300.33,0.0674948557727209,300.2,300.4,-0.1000000000000227,309.6,0.0471404521165011,309.5,309.7,-0.1000000000000227,1553.9,103.63123724694393,1386.0,1685.0,129.0,38.7,8.318386595702078,30.3,56.9,-12.0,9.300000000000011,5470.308680038739,52237.6,300.2,0.3339999999999999,55.96000036353672,0.0,0.0,1.0,0.0,52237.6,11.155599999999996,17319.620112514614,0.0213554987212139,0.0,103.63123724694393,8.318386595702078,0.3869999999999999,0.0,1.0,1,1,0,0.54831135,0.44700846,0.004680173,False,False
